type,state,county,name,fips,id,n.state
cbsa,PA,"","Lewisburg, PA",30260,532,39
cbsa,TN,"","Lewisburg, TN",30280,533,43
cbsa,ID,"","Lewiston, ID-WA",30300,534,13
cbsa,ME,"","Lewiston-Auburn, ME",30340,535,20
cbsa,PA,"","Lewistown, PA",30380,536,39
cbsa,NE,"","Lexington, NE",30420,537,28
cbsa,KY,"","Lexington-Fayette, KY",30460,538,18
cbsa,KS,"","Liberal, KS",30580,539,17
cbsa,OH,"","Lima, OH",30620,540,36
cbsa,IL,"","Lincoln, IL",30660,541,14
cbsa,NE,"","Lincoln, NE",30700,542,28
cbsa,AR,"","Little Rock-North Little Rock-Conway, AR",30780,543,4
cbsa,PA,"","Lock Haven, PA",30820,544,39
cbsa,UT,"","Logan, UT-ID",30860,545,45
cbsa,IN,"","Logansport, IN",30900,546,15
cbsa,KY,"","London, KY",30940,547,18
cbsa,TX,"","Longview, TX",30980,548,44
cbsa,WA,"","Longview, WA",31020,549,48
cbsa,NM,"","Los Alamos, NM",31060,550,32
cbsa,CA,"","Los Angeles-Long Beach-Anaheim, CA",31080,551,5
cbsa,KY,"","Louisville/Jefferson County, KY-IN",31140,552,18
cbsa,TX,"","Lubbock, TX",31180,553,44
cbsa,MI,"","Ludington, MI",31220,554,23
cbsa,TX,"","Lufkin, TX",31260,555,44
cbsa,NC,"","Lumberton, NC",31300,556,34
cbsa,VA,"","Lynchburg, VA",31340,557,47
cbsa,IL,"","Macomb, IL",31380,558,14
cbsa,GA,"","Macon-Bibb County, GA",31420,559,11
cbsa,CA,"","Madera, CA",31460,560,5
cbsa,IN,"","Madison, IN",31500,561,15
cbsa,WI,"","Madison, WI",31540,562,50
cbsa,KY,"","Madisonville, KY",31580,563,18
cbsa,AR,"","Magnolia, AR",31620,564,4
cbsa,NY,"","Malone, NY",31660,565,33
cbsa,AR,"","Malvern, AR",31680,566,4
cbsa,NH,"","Manchester-Nashua, NH",31700,567,30
cbsa,KS,"","Manhattan, KS",31740,568,17
cbsa,WI,"","Manitowoc, WI",31820,569,50
cbsa,MN,"","Mankato, MN",31860,570,24
cbsa,OH,"","Mansfield, OH",31900,571,36
cbsa,OH,"","Marietta, OH",31930,572,36
cbsa,WI,"","Marinette, WI-MI",31940,573,50
cbsa,IN,"","Marion, IN",31980,574,15
cbsa,NC,"","Marion, NC",32000,575,34
cbsa,OH,"","Marion, OH",32020,576,36
cbsa,MI,"","Marquette, MI",32100,577,23
cbsa,MN,"","Marshall, MN",32140,578,24
cbsa,MO,"","Marshall, MO",32180,579,26
cbsa,IA,"","Marshalltown, IA",32260,580,16
cbsa,TN,"","Martin, TN",32280,581,43
cbsa,VA,"","Martinsville, VA",32300,582,47
cbsa,MO,"","Maryville, MO",32340,583,26
cbsa,IA,"","Mason City, IA",32380,584,16
cbsa,"","",,32420,585,
cbsa,KY,"","Mayfield, KY",32460,586,18
cbsa,KY,"","Maysville, KY",32500,587,18
cbsa,OK,"","McAlester, OK",32540,588,37
cbsa,TX,"","McAllen-Edinburg-Mission, TX",32580,589,44
cbsa,MS,"","McComb, MS",32620,590,25
cbsa,TN,"","McMinnville, TN",32660,591,43
cbsa,KS,"","McPherson, KS",32700,592,17
cbsa,PA,"","Meadville, PA",32740,593,39
cbsa,OR,"","Medford, OR",32780,594,38
cbsa,TN,"","Memphis, TN-MS-AR",32820,595,43
cbsa,WI,"","Menomonie, WI",32860,596,50
cbsa,CA,"","Merced, CA",32900,597,5
cbsa,MS,"","Meridian, MS",32940,598,25
cbsa,MO,"","Mexico, MO",33020,599,26
cbsa,OK,"","Miami, OK",33060,600,37
cbsa,FL,"","Miami-Fort Lauderdale-Pompano Beach, FL",33100,601,10
cbsa,IN,"","Michigan City-La Porte, IN",33140,602,15
cbsa,KY,"","Middlesborough, KY",33180,603,18
cbsa,MI,"","Midland, MI",33220,604,23
cbsa,TX,"","Midland, TX",33260,605,44
cbsa,GA,"","Milledgeville, GA",33300,606,11
cbsa,WI,"","Milwaukee-Waukesha, WI",33340,607,50
cbsa,LA,"","Minden, LA",33380,608,19
cbsa,TX,"","Mineral Wells, TX",33420,609,44
cbsa,MN,"","Minneapolis-St. Paul-Bloomington, MN-WI",33460,610,24
cbsa,ND,"","Minot, ND",33500,611,35
cbsa,MT,"","Missoula, MT",33540,612,27
cbsa,SD,"","Mitchell, SD",33580,613,42
cbsa,MO,"","Moberly, MO",33620,614,26
cbsa,AL,"","Mobile, AL",33660,615,1
cbsa,CA,"","Modesto, CA",33700,616,5
cbsa,LA,"","Monroe, LA",33740,617,19
cbsa,MI,"","Monroe, MI",33780,618,23
cbsa,AL,"","Montgomery, AL",33860,619,1
cbsa,CO,"","Montrose, CO",33940,620,6
cbsa,NC,"","Morehead City, NC",33980,621,34
cbsa,LA,"","Morgan City, LA",34020,622,19
cbsa,WV,"","Morgantown, WV",34060,623,49
cbsa,TN,"","Morristown, TN",34100,624,43
cbsa,ID,"","Moscow, ID",34140,625,13
cbsa,WA,"","Moses Lake, WA",34180,626,48
cbsa,GA,"","Moultrie, GA",34220,627,11
cbsa,AR,"","Mountain Home, AR",34260,628,4
cbsa,ID,"","Mountain Home, ID",34300,629,13
cbsa,NC,"","Mount Airy, NC",34340,630,34
cbsa,WV,"","Mount Gay-Shamrock, WV",34350,631,49
cbsa,MI,"","Mount Pleasant, MI",34380,632,23
cbsa,TX,"","Mount Pleasant, TX",34420,633,44
cbsa,KY,"","Mount Sterling, KY",34460,634,18
cbsa,IL,"","Mount Vernon, IL",34500,635,14
cbsa,OH,"","Mount Vernon, OH",34540,636,36
cbsa,WA,"","Mount Vernon-Anacortes, WA",34580,637,48
cbsa,IN,"","Muncie, IN",34620,638,15
cbsa,KY,"","Murray, KY",34660,639,18
cbsa,IA,"","Muscatine, IA",34700,640,16
cbsa,MI,"","Muskegon, MI",34740,641,23
cbsa,OK,"","Muskogee, OK",34780,642,37
cbsa,SC,"","Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,643,41
cbsa,TX,"","Nacogdoches, TX",34860,644,44
cbsa,CA,"","Napa, CA",34900,645,5
cbsa,FL,"","Naples-Marco Island, FL",34940,646,10
cbsa,TN,"","Nashville-Davidson--Murfreesboro--Franklin, TN",34980,647,43
cbsa,MS,"","Natchez, MS-LA",35020,648,25
cbsa,LA,"","Natchitoches, LA",35060,649,19
cbsa,NC,"","New Bern, NC",35100,650,34
cbsa,SC,"","Newberry, SC",35140,651,41
cbsa,IN,"","New Castle, IN",35220,652,15
cbsa,PA,"","New Castle, PA",35260,653,39
cbsa,CT,"","New Haven-Milford, CT",35300,654,7
cbsa,LA,"","New Orleans-Metairie, LA",35380,655,19
cbsa,OH,"","New Philadelphia-Dover, OH",35420,656,36
cbsa,OR,"","Newport, OR",35440,657,38
cbsa,TN,"","Newport, TN",35460,658,43
cbsa,MN,"","New Ulm, MN",35580,659,24
cbsa,NY,"","New York-Newark-Jersey City, NY-NJ-PA",35620,660,33
cbsa,MI,"","Niles, MI",35660,661,23
cbsa,AZ,"","Nogales, AZ",35700,662,3
cbsa,NE,"","Norfolk, NE",35740,663,28
cbsa,NE,"","North Platte, NE",35820,664,28
cbsa,FL,"","North Port-Sarasota-Bradenton, FL",35840,665,10
cbsa,IN,"","North Vernon, IN",35860,666,15
cbsa,NC,"","North Wilkesboro, NC",35900,667,34
cbsa,OH,"","Norwalk, OH",35940,668,36
cbsa,CT,"","Norwich-New London, CT",35980,669,7
cbsa,WA,"","Oak Harbor, WA",36020,670,48
cbsa,FL,"","Ocala, FL",36100,671,10
cbsa,NJ,"","Ocean City, NJ",36140,672,31
cbsa,TX,"","Odessa, TX",36220,673,44
cbsa,UT,"","Ogden-Clearfield, UT",36260,674,45
cbsa,NY,"","Ogdensburg-Massena, NY",36300,675,33
cbsa,PA,"","Oil City, PA",36340,676,39
cbsa,FL,"","Okeechobee, FL",36380,677,10
cbsa,OK,"","Oklahoma City, OK",36420,678,37
cbsa,NY,"","Olean, NY",36460,679,33
cbsa,WA,"","Olympia-Lacey-Tumwater, WA",36500,680,48
cbsa,NE,"","Omaha-Council Bluffs, NE-IA",36540,681,28
cbsa,NY,"","Oneonta, NY",36580,682,33
cbsa,OR,"","Ontario, OR-ID",36620,683,38
cbsa,LA,"","Opelousas, LA",36660,684,19
cbsa,SC,"","Orangeburg, SC",36700,685,41
cbsa,FL,"","Orlando-Kissimmee-Sanford, FL",36740,686,10
cbsa,WI,"","Oshkosh-Neenah, WI",36780,687,50
cbsa,IA,"","Oskaloosa, IA",36820,688,16
cbsa,WA,"","Othello, WA",36830,689,48
cbsa,IL,"","Ottawa, IL",36837,690,14
cbsa,KS,"","Ottawa, KS",36840,691,17
cbsa,IA,"","Ottumwa, IA",36900,692,16
cbsa,MN,"","Owatonna, MN",36940,693,24
cbsa,KY,"","Owensboro, KY",36980,694,18
cbsa,MS,"","Oxford, MS",37060,695,25
cbsa,CA,"","Oxnard-Thousand Oaks-Ventura, CA",37100,696,5
cbsa,AL,"","Ozark, AL",37120,697,1
cbsa,KY,"","Paducah, KY-IL",37140,698,18
cbsa,NV,"","Pahrump, NV",37220,699,29
cbsa,FL,"","Palatka, FL",37260,700,10
cbsa,TX,"","Palestine, TX",37300,701,44
cbsa,FL,"","Palm Bay-Melbourne-Titusville, FL",37340,702,10
cbsa,TX,"","Pampa, TX",37420,703,44
cbsa,FL,"","Panama City, FL",37460,704,10
cbsa,AR,"","Paragould, AR",37500,705,4
cbsa,TN,"","Paris, TN",37540,706,43
cbsa,TX,"","Paris, TX",37580,707,44
cbsa,WV,"","Parkersburg-Vienna, WV",37620,708,49
cbsa,KS,"","Parsons, KS",37660,709,17
cbsa,AZ,"","Payson, AZ",37740,710,3
cbsa,TX,"","Pearsall, TX",37770,711,44
cbsa,TX,"","Pecos, TX",37780,712,44
cbsa,IA,"","Pella, IA",37800,713,16
cbsa,FL,"","Pensacola-Ferry Pass-Brent, FL",37860,714,10
cbsa,IL,"","Peoria, IL",37900,715,14
cbsa,IN,"","Peru, IN",37940,716,15
cbsa,PA,"","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,717,39
cbsa,AZ,"","Phoenix-Mesa-Chandler, AZ",38060,718,3
cbsa,MS,"","Picayune, MS",38100,719,25
cbsa,SD,"","Pierre, SD",38180,720,42
cbsa,AR,"","Pine Bluff, AR",38220,721,4
cbsa,NC,"","Pinehurst-Southern Pines, NC",38240,722,34
cbsa,KS,"","Pittsburg, KS",38260,723,17
cbsa,PA,"","Pittsburgh, PA",38300,724,39
cbsa,MA,"","Pittsfield, MA",38340,725,22
cbsa,TX,"","Plainview, TX",38380,726,44
cbsa,WI,"","Platteville, WI",38420,727,50
cbsa,NY,"","Plattsburgh, NY",38460,728,33
cbsa,IN,"","Plymouth, IN",38500,729,15
cbsa,ID,"","Pocatello, ID",38540,730,13
cbsa,WV,"","Point Pleasant, WV-OH",38580,731,49
cbsa,OK,"","Ponca City, OK",38620,732,37
cbsa,"","",,38660,733,
cbsa,IL,"","Pontiac, IL",38700,734,14
cbsa,MO,"","Poplar Bluff, MO",38740,735,26
cbsa,NM,"","Portales, NM",38780,736,32
cbsa,WA,"","Port Angeles, WA",38820,737,48
cbsa,ME,"","Portland-South Portland, ME",38860,738,20
cbsa,OR,"","Portland-Vancouver-Hillsboro, OR-WA",38900,739,38
cbsa,TX,"","Port Lavaca, TX",38920,740,44
cbsa,FL,"","Port St. Lucie, FL",38940,741,10
cbsa,OH,"","Portsmouth, OH",39020,742,36
cbsa,PA,"","Pottsville, PA",39060,743,39
cbsa,NY,"","Poughkeepsie-Newburgh-Middletown, NY",39100,744,33
cbsa,AZ,"","Prescott Valley-Prescott, AZ",39150,745,3
cbsa,UT,"","Price, UT",39220,746,45
cbsa,OR,"","Prineville, OR",39260,747,38
cbsa,RI,"","Providence-Warwick, RI-MA",39300,748,40
cbsa,UT,"","Provo-Orem, UT",39340,749,45
cbsa,CO,"","Pueblo, CO",39380,750,6
cbsa,WA,"","Pullman, WA",39420,751,48
cbsa,FL,"","Punta Gorda, FL",39460,752,10
cbsa,IL,"","Quincy, IL-MO",39500,753,14
cbsa,WI,"","Racine, WI",39540,754,50
cbsa,NC,"","Raleigh-Cary, NC",39580,755,34
cbsa,SD,"","Rapid City, SD",39660,756,42
cbsa,TX,"","Raymondville, TX",39700,757,44
cbsa,PA,"","Reading, PA",39740,758,39
cbsa,CA,"","Red Bluff, CA",39780,759,5
cbsa,CA,"","Redding, CA",39820,760,5
cbsa,MN,"","Red Wing, MN",39860,761,24
cbsa,NV,"","Reno, NV",39900,762,29
cbsa,ID,"","Rexburg, ID",39940,763,13
cbsa,IN,"","Richmond, IN",39980,764,15
cbsa,VA,"","Richmond, VA",40060,765,47
cbsa,KY,"","Richmond-Berea, KY",40080,766,18
cbsa,TX,"","Rio Grande City-Roma, TX",40100,767,44
cbsa,CA,"","Riverside-San Bernardino-Ontario, CA",40140,768,5
cbsa,WY,"","Riverton, WY",40180,769,51
cbsa,VA,"","Roanoke, VA",40220,770,47
cbsa,NC,"","Roanoke Rapids, NC",40260,771,34
cbsa,IL,"","Rochelle, IL",40300,772,14
cbsa,MN,"","Rochester, MN",40340,773,24
cbsa,NY,"","Rochester, NY",40380,774,33
cbsa,IL,"","Rockford, IL",40420,775,14
cbsa,NC,"","Rockingham, NC",40460,776,34
cbsa,TX,"","Rockport, TX",40530,777,44
cbsa,WY,"","Rock Springs, WY",40540,778,51
cbsa,NC,"","Rocky Mount, NC",40580,779,34
cbsa,MO,"","Rolla, MO",40620,780,26
cbsa,GA,"","Rome, GA",40660,781,11
cbsa,OR,"","Roseburg, OR",40700,782,38
cbsa,NM,"","Roswell, NM",40740,783,32
cbsa,NM,"","Ruidoso, NM",40760,784,32
cbsa,AR,"","Russellville, AR",40780,785,4
cbsa,LA,"","Ruston, LA",40820,786,19
cbsa,VT,"","Rutland, VT",40860,787,46
cbsa,CA,"","Sacramento-Roseville-Folsom, CA",40900,788,5
cbsa,AZ,"","Safford, AZ",40940,789,3
cbsa,MI,"","Saginaw, MI",40980,790,23
cbsa,MN,"","St. Cloud, MN",41060,791,24
cbsa,UT,"","St. George, UT",41100,792,45
cbsa,MO,"","St. Joseph, MO-KS",41140,793,26
cbsa,MO,"","St. Louis, MO-IL",41180,794,26
cbsa,GA,"","St. Marys, GA",41220,795,11
cbsa,PA,"","St. Marys, PA",41260,796,39
cbsa,OH,"","Salem, OH",41400,797,36
cbsa,OR,"","Salem, OR",41420,798,38
cbsa,KS,"","Salina, KS",41460,799,17
cbsa,CA,"","Salinas, CA",41500,800,5
cbsa,MD,"","Salisbury, MD-DE",41540,801,21
cbsa,UT,"","Salt Lake City, UT",41620,802,45
cbsa,TX,"","San Angelo, TX",41660,803,44
cbsa,TX,"","San Antonio-New Braunfels, TX",41700,804,44
cbsa,CA,"","San Diego-Chula Vista-Carlsbad, CA",41740,805,5
cbsa,ID,"","Sandpoint, ID",41760,806,13
cbsa,OH,"","Sandusky, OH",41780,807,36
cbsa,NC,"","Sanford, NC",41820,808,34
cbsa,CA,"","San Francisco-Oakland-Berkeley, CA",41860,809,5
cbsa,"","",,41900,810,
cbsa,CA,"","San Jose-Sunnyvale-Santa Clara, CA",41940,811,5
cbsa,"","",,41980,812,
cbsa,CA,"","San Luis Obispo-Paso Robles, CA",42020,813,5
cbsa,CA,"","Santa Cruz-Watsonville, CA",42100,814,5
cbsa,NM,"","Santa Fe, NM",42140,815,32
cbsa,"","",,42180,816,
cbsa,CA,"","Santa Maria-Santa Barbara, CA",42200,817,5
cbsa,CA,"","Santa Rosa-Petaluma, CA",42220,818,5
cbsa,MI,"","Sault Ste. Marie, MI",42300,819,23
cbsa,GA,"","Savannah, GA",42340,820,11
cbsa,PA,"","Sayre, PA",42380,821,39
cbsa,NE,"","Scottsbluff, NE",42420,822,28
cbsa,AL,"","Scottsboro, AL",42460,823,1
cbsa,IN,"","Scottsburg, IN",42500,824,15
cbsa,PA,"","Scranton--Wilkes-Barre, PA",42540,825,39
cbsa,AR,"","Searcy, AR",42620,826,4
cbsa,WA,"","Seattle-Tacoma-Bellevue, WA",42660,827,48
cbsa,FL,"","Sebastian-Vero Beach, FL",42680,828,10
cbsa,FL,"","Sebring-Avon Park, FL",42700,829,10
cbsa,MO,"","Sedalia, MO",42740,830,26
cbsa,PA,"","Selinsgrove, PA",42780,831,39
cbsa,AL,"","Selma, AL",42820,832,1
cbsa,SC,"","Seneca, SC",42860,833,41
cbsa,NY,"","Seneca Falls, NY",42900,834,33
cbsa,TN,"","Sevierville, TN",42940,835,43
cbsa,IN,"","Seymour, IN",42980,836,15
cbsa,WI,"","Shawano, WI",43020,837,50
cbsa,OK,"","Shawnee, OK",43060,838,37
cbsa,WI,"","Sheboygan, WI",43100,839,50
cbsa,NC,"","Shelby, NC",43140,840,34
cbsa,TN,"","Shelbyville, TN",43180,841,43
cbsa,WA,"","Shelton, WA",43220,842,48
cbsa,WY,"","Sheridan, WY",43260,843,51
cbsa,TX,"","Sherman-Denison, TX",43300,844,44
cbsa,AZ,"","Show Low, AZ",43320,845,3
cbsa,LA,"","Shreveport-Bossier City, LA",43340,846,19
cbsa,OH,"","Sidney, OH",43380,847,36
cbsa,AZ,"","Sierra Vista-Douglas, AZ",43420,848,3
cbsa,MO,"","Sikeston, MO",43460,849,26
cbsa,NM,"","Silver City, NM",43500,850,32
cbsa,IA,"","Sioux City, IA-NE-SD",43580,851,16
cbsa,SD,"","Sioux Falls, SD",43620,852,42
cbsa,TX,"","Snyder, TX",43660,853,44
cbsa,KY,"","Somerset, KY",43700,854,18
cbsa,PA,"","Somerset, PA",43740,855,39
cbsa,CA,"","Sonora, CA",43760,856,5
cbsa,IN,"","South Bend-Mishawaka, IN-MI",43780,857,15
cbsa,SC,"","Spartanburg, SC",43900,858,41
cbsa,SD,"","Spearfish, SD",43940,859,42
cbsa,IA,"","Spencer, IA",43980,860,16
cbsa,IA,"","Spirit Lake, IA",44020,861,16
cbsa,WA,"","Spokane-Spokane Valley, WA",44060,862,48
cbsa,IL,"","Springfield, IL",44100,863,14
cbsa,MA,"","Springfield, MA",44140,864,22
cbsa,MO,"","Springfield, MO",44180,865,26
cbsa,OH,"","Springfield, OH",44220,866,36
cbsa,MS,"","Starkville, MS",44260,867,25
cbsa,PA,"","State College, PA",44300,868,39
cbsa,GA,"","Statesboro, GA",44340,869,11
cbsa,VA,"","Staunton, VA",44420,870,47
cbsa,CO,"","Steamboat Springs, CO",44460,871,6
cbsa,TX,"","Stephenville, TX",44500,872,44
cbsa,CO,"","Sterling, CO",44540,873,6
cbsa,IL,"","Sterling, IL",44580,874,14
cbsa,WI,"","Stevens Point, WI",44620,875,50
cbsa,OK,"","Stillwater, OK",44660,876,37
cbsa,CA,"","Stockton, CA",44700,877,5
cbsa,IA,"","Storm Lake, IA",44740,878,16
cbsa,MI,"","Sturgis, MI",44780,879,23
cbsa,TX,"","Sulphur Springs, TX",44860,880,44
cbsa,GA,"","Summerville, GA",44900,881,11
cbsa,SC,"","Sumter, SC",44940,882,41
cbsa,PA,"","Sunbury, PA",44980,883,39
cbsa,CA,"","Susanville, CA",45000,884,5
cbsa,TX,"","Sweetwater, TX",45020,885,44
cbsa,NY,"","Syracuse, NY",45060,886,33
cbsa,OK,"","Tahlequah, OK",45140,887,37
cbsa,AL,"","Talladega-Sylacauga, AL",45180,888,1
cbsa,FL,"","Tallahassee, FL",45220,889,10
cbsa,FL,"","Tampa-St. Petersburg-Clearwater, FL",45300,890,10
cbsa,NM,"","Taos, NM",45340,891,32
cbsa,IL,"","Taylorville, IL",45380,892,14
cbsa,IN,"","Terre Haute, IN",45460,893,15
cbsa,TX,"","Texarkana, TX-AR",45500,894,44
cbsa,OR,"","The Dalles, OR",45520,895,38
cbsa,FL,"","The Villages, FL",45540,896,10
cbsa,GA,"","Thomaston, GA",45580,897,11
cbsa,GA,"","Thomasville, GA",45620,898,11
cbsa,OH,"","Tiffin, OH",45660,899,36
cbsa,GA,"","Tifton, GA",45700,900,11
cbsa,GA,"","Toccoa, GA",45740,901,11
cbsa,OH,"","Toledo, OH",45780,902,36
cbsa,KS,"","Topeka, KS",45820,903,17
cbsa,CT,"","Torrington, CT",45860,904,7
cbsa,MI,"","Traverse City, MI",45900,905,23
cbsa,NJ,"","Trenton-Princeton, NJ",45940,906,31
cbsa,AL,"","Troy, AL",45980,907,1
cbsa,CA,"","Truckee-Grass Valley, CA",46020,908,5
cbsa,AZ,"","Tucson, AZ",46060,909,3
cbsa,TN,"","Tullahoma-Manchester, TN",46100,910,43
cbsa,OK,"","Tulsa, OK",46140,911,37
cbsa,MS,"","Tupelo, MS",46180,912,25
cbsa,AL,"","Tuscaloosa, AL",46220,913,1
cbsa,ID,"","Twin Falls, ID",46300,914,13
cbsa,TX,"","Tyler, TX",46340,915,44
cbsa,CA,"","Ukiah, CA",46380,916,5
cbsa,SC,"","Union, SC",46420,917,41
cbsa,TN,"","Union City, TN",46460,918,43
cbsa,OH,"","Urbana, OH",46500,919,36
cbsa,HI,"","Urban Honolulu, HI",46520,920,12
cbsa,NY,"","Utica-Rome, NY",46540,921,33
cbsa,TX,"","Uvalde, TX",46620,922,44
cbsa,GA,"","Valdosta, GA",46660,923,11
cbsa,CA,"","Vallejo, CA",46700,924,5
cbsa,OH,"","Van Wert, OH",46780,925,36
cbsa,SD,"","Vermillion, SD",46820,926,42
cbsa,UT,"","Vernal, UT",46860,927,45
cbsa,TX,"","Vernon, TX",46900,928,44
cbsa,MS,"","Vicksburg, MS",46980,929,25
cbsa,TX,"","Victoria, TX",47020,930,44
cbsa,GA,"","Vidalia, GA",47080,931,11
cbsa,IN,"","Vincennes, IN",47180,932,15
cbsa,NJ,"","Vineland-Bridgeton, NJ",47220,933,31
cbsa,MA,"","Vineyard Haven, MA",47240,934,22
cbsa,VA,"","Virginia Beach-Norfolk-Newport News, VA-NC",47260,935,47
cbsa,CA,"","Visalia, CA",47300,936,5
cbsa,IN,"","Wabash, IN",47340,937,15
cbsa,TX,"","Waco, TX",47380,938,44
cbsa,ND,"","Wahpeton, ND-MN",47420,939,35
cbsa,WA,"","Walla Walla, WA",47460,940,48
cbsa,OH,"","Wapakoneta, OH",47540,941,36
cbsa,GA,"","Warner Robins, GA",47580,942,11
cbsa,PA,"","Warren, PA",47620,943,39
cbsa,MO,"","Warrensburg, MO",47660,944,26
cbsa,IN,"","Warsaw, IN",47700,945,15
cbsa,IN,"","Washington, IN",47780,946,15
cbsa,NC,"","Washington, NC",47820,947,34
cbsa,DC,"","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,948,9
cbsa,OH,"","Washington Court House, OH",47920,949,36
cbsa,IA,"","Waterloo-Cedar Falls, IA",47940,950,16
cbsa,SD,"","Watertown, SD",47980,951,42
cbsa,WI,"","Watertown-Fort Atkinson, WI",48020,952,50
cbsa,NY,"","Watertown-Fort Drum, NY",48060,953,33
cbsa,FL,"","Wauchula, FL",48100,954,10
cbsa,WI,"","Wausau-Weston, WI",48140,955,50
cbsa,GA,"","Waycross, GA",48180,956,11
cbsa,OK,"","Weatherford, OK",48220,957,37
cbsa,WV,"","Weirton-Steubenville, WV-OH",48260,958,49
cbsa,WA,"","Wenatchee, WA",48300,959,48
cbsa,MO,"","West Plains, MO",48460,960,26
cbsa,MS,"","West Point, MS",48500,961,25
cbsa,WV,"","Wheeling, WV-OH",48540,962,49
cbsa,WI,"","Whitewater, WI",48580,963,50
cbsa,KS,"","Wichita, KS",48620,964,17
cbsa,TX,"","Wichita Falls, TX",48660,965,44
cbsa,PA,"","Williamsport, PA",48700,966,39
cbsa,ND,"","Williston, ND",48780,967,35
cbsa,MN,"","Willmar, MN",48820,968,24
cbsa,NC,"","Wilmington, NC",48900,969,34
cbsa,OH,"","Wilmington, OH",48940,970,36
cbsa,NC,"","Wilson, NC",48980,971,34
cbsa,VA,"","Winchester, VA-WV",49020,972,47
cbsa,KS,"","Winfield, KS",49060,973,17
cbsa,NV,"","Winnemucca, NV",49080,974,29
cbsa,MN,"","Winona, MN",49100,975,24
cbsa,NC,"","Winston-Salem, NC",49180,976,34
cbsa,WI,"","Wisconsin Rapids-Marshfield, WI",49220,977,50
cbsa,OK,"","Woodward, OK",49260,978,37
cbsa,OH,"","Wooster, OH",49300,979,36
cbsa,MA,"","Worcester, MA-CT",49340,980,22
cbsa,MN,"","Worthington, MN",49380,981,24
cbsa,WA,"","Yakima, WA",49420,982,48
cbsa,SD,"","Yankton, SD",49460,983,42
cbsa,"","",,49500,984,
cbsa,PA,"","York-Hanover, PA",49620,985,39
cbsa,OH,"","Youngstown-Warren-Boardman, OH-PA",49660,986,36
cbsa,CA,"","Yuba City, CA",49700,987,5
cbsa,AZ,"","Yuma, AZ",49740,988,3
cbsa,OH,"","Zanesville, OH",49780,989,36
cbsa,TX,"","Zapata, TX",49820,990,44
county,AL,Autauga County,Autauga County,01001,991,1
county,AL,Baldwin County,Baldwin County,01003,992,1
county,AL,Barbour County,Barbour County,01005,993,1
county,AL,Bibb County,Bibb County,01007,994,1
county,AL,Blount County,Blount County,01009,995,1
county,AL,Bullock County,Bullock County,01011,996,1
county,AL,Butler County,Butler County,01013,997,1
county,AL,Calhoun County,Calhoun County,01015,998,1
county,AL,Chambers County,Chambers County,01017,999,1
county,AL,Cherokee County,Cherokee County,01019,1000,1
county,AL,Chilton County,Chilton County,01021,1001,1
county,AL,Choctaw County,Choctaw County,01023,1002,1
county,AL,Clarke County,Clarke County,01025,1003,1
county,AL,Clay County,Clay County,01027,1004,1
county,AL,Cleburne County,Cleburne County,01029,1005,1
county,AL,Coffee County,Coffee County,01031,1006,1
county,AL,Colbert County,Colbert County,01033,1007,1
county,AL,Conecuh County,Conecuh County,01035,1008,1
county,AL,Coosa County,Coosa County,01037,1009,1
county,AL,Covington County,Covington County,01039,1010,1
county,AL,Crenshaw County,Crenshaw County,01041,1011,1
county,AL,Cullman County,Cullman County,01043,1012,1
county,AL,Dale County,Dale County,01045,1013,1
county,AL,Dallas County,Dallas County,01047,1014,1
county,AL,DeKalb County,DeKalb County,01049,1015,1
county,AL,Elmore County,Elmore County,01051,1016,1
county,AL,Escambia County,Escambia County,01053,1017,1
county,AL,Etowah County,Etowah County,01055,1018,1
county,AL,Fayette County,Fayette County,01057,1019,1
county,AL,Franklin County,Franklin County,01059,1020,1
county,AL,Geneva County,Geneva County,01061,1021,1
county,AL,Greene County,Greene County,01063,1022,1
county,AL,Hale County,Hale County,01065,1023,1
county,AL,Henry County,Henry County,01067,1024,1
county,AL,Houston County,Houston County,01069,1025,1
county,AL,Jackson County,Jackson County,01071,1026,1
county,AL,Jefferson County,Jefferson County,01073,1027,1
county,AL,Lamar County,Lamar County,01075,1028,1
county,AL,Lauderdale County,Lauderdale County,01077,1029,1
county,AL,Lawrence County,Lawrence County,01079,1030,1
county,AL,Lee County,Lee County,01081,1031,1
county,AL,Limestone County,Limestone County,01083,1032,1
county,AL,Lowndes County,Lowndes County,01085,1033,1
county,AL,Macon County,Macon County,01087,1034,1
county,AL,Madison County,Madison County,01089,1035,1
county,AL,Marengo County,Marengo County,01091,1036,1
county,AL,Marion County,Marion County,01093,1037,1
county,AL,Marshall County,Marshall County,01095,1038,1
county,AL,Mobile County,Mobile County,01097,1039,1
county,AL,Monroe County,Monroe County,01099,1040,1
county,AL,Montgomery County,Montgomery County,01101,1041,1
county,AL,Morgan County,Morgan County,01103,1042,1
county,AL,Perry County,Perry County,01105,1043,1
county,AL,Pickens County,Pickens County,01107,1044,1
county,AL,Pike County,Pike County,01109,1045,1
county,AL,Randolph County,Randolph County,01111,1046,1
county,AL,Russell County,Russell County,01113,1047,1
county,AL,St. Clair County,St. Clair County,01115,1048,1
